index,cluster
0,0
1,1
2,2
3,2
4,2
5,0
6,1
7,0
8,1
9,1
10,0
11,0
12,0
13,2
14,1
15,1
16,2
17,0
18,1
19,2
20,0
21,0
22,0
23,2
24,2
25,1
26,0
27,1
28,2
29,1
30,0
31,1
32,0
33,1
34,1
35,0
36,2
37,0
38,1
39,0
40,1
41,2
42,1
43,0
44,0
45,1
46,0
47,2
48,0
49,0
50,1
51,1
52,2
53,0
54,0
55,0
56,1
57,2
58,1
59,1
60,1
61,2
62,0
63,1
64,0
65,0
66,2
67,0
68,0
69,0
70,1
71,1
72,1
73,0
74,1
75,0
76,0
77,1
78,2
79,0
80,2
81,0
82,2
83,2
84,0
85,2
86,1
87,1
88,2
89,1
90,1
91,0
92,1
93,0
94,2
95,1
96,0
97,2
98,0
99,0
100,0
101,1
102,0
103,2
104,2
105,1
106,0
107,2
108,1
109,0
110,1
111,0
112,0
113,1
114,0
115,1
116,1
117,0
118,1
119,2
120,1
121,0
122,2
123,1
124,1
125,1
126,1
127,1
128,1
129,0
130,1
131,1
132,1
133,0
134,1
135,1
136,0
137,0
138,1
139,0
140,2
141,2
142,2
143,0
144,0
145,1
146,1
147,0
148,0
149,2
150,0
151,2
152,2
153,0
154,2
155,2
156,1
157,2
158,2
159,0
160,2
161,1
162,1
163,2
164,1
165,0
166,1
167,0
168,0
169,0
170,0
171,1
172,2
173,0
174,2
175,1
176,2
177,1
178,2
179,0
180,1
181,0
182,1
183,0
184,1
185,2
186,0
187,2
188,1
189,0
190,0
191,1
192,1
193,2
194,0
195,0
196,0
197,1
198,0
199,2
200,2
201,2
202,1
203,1
204,2
205,2
206,1
207,0
208,2
209,0
210,1
211,0
212,0
213,0
214,0
215,0
216,1
217,1
218,1
219,0
220,1
221,2
222,2
223,0
224,0
225,2
226,2
227,2
228,1
229,0
230,2
231,0
232,0
233,0
234,0
235,2
236,1
237,2
238,0
239,0
240,0
241,0
242,0
243,2
244,2
245,1
246,0
247,1
248,0
249,1
250,0
251,0
252,1
253,2
254,2
255,1
256,0
257,2
258,2
259,0
260,1
261,0
262,1
263,1
264,1
265,0
266,2
267,2
268,1
269,1
270,0
271,0
272,0
273,0
274,1
275,2
276,0
277,1
278,0
279,1
280,2
281,1
282,2
283,1
284,0
285,1
286,1
287,0
288,0
289,1
290,2
291,1
292,1
293,0
294,1
295,2
296,2
297,1
298,2
299,1
300,1
301,2
302,0
303,0
304,1
305,2
306,1
307,2
308,0
309,0
310,1
311,0
312,0
313,1
314,0
315,2
316,0
317,0
318,0
319,1
320,1
321,2
322,1
323,0
324,2
325,0
326,1
327,2
328,2
329,0
330,0
331,0
332,1
333,0
334,0
335,1
336,2
337,1
338,1
339,2
340,1
341,0
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,2
350,0
351,1
352,2
353,0
354,2
355,1
356,1
357,1
358,1
359,2
360,1
361,0
362,0
363,0
364,2
365,1
366,2
367,2
368,2
369,2
370,2
371,2
372,1
373,1
374,2
375,1
376,2
377,0
378,2
379,1
380,0
381,0
382,1
383,1
384,0
385,0
386,1
387,1
388,2
389,2
390,0
391,2
392,1
393,1
394,0
395,0
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,2
404,0
405,1
406,2
407,1
408,1
409,1
410,1
411,2
412,1
413,1
414,2
415,1
416,1
417,2
418,1
419,1
420,1
421,2
422,1
423,1
424,1
425,2
426,2
427,0
428,0
429,2
430,2
431,2
432,0
433,0
434,2
435,0
436,2
437,1
438,2
439,1
440,0
441,0
442,0
443,0
444,0
445,2
446,0
447,0
448,1
449,1
450,1
451,1
452,2
453,1
454,1
455,0
456,0
457,0
458,1
459,0
460,0
461,0
462,0
463,1
464,1
465,2
466,0
467,2
468,1
469,0
470,0
471,0
472,0
473,1
474,0
475,0
476,1
477,0
478,2
479,1
480,0
481,1
482,2
483,0
484,0
485,2
486,1
487,0
488,0
489,1
490,2
491,0
492,0
493,1
494,2
495,0
496,0
497,2
498,1
499,0
500,2
501,0
502,2
503,0
504,0
505,2
506,0
507,1
508,0
509,0
510,2
511,1
512,0
513,0
514,2
515,0
516,1
517,2
518,1
519,1
520,0
521,1
522,0
523,0
524,1
525,2
526,2
527,0
528,2
529,1
530,1
531,1
532,2
533,0
534,1
535,0
536,0
537,1
538,0
539,1
540,0
541,1
542,0
543,0
544,1
545,0
546,1
547,0
548,1
549,1
550,0
551,0
552,2
553,1
554,1
555,0
556,2
557,0
558,0
559,1
560,2
561,1
562,1
563,0
564,0
565,0
566,1
567,0
568,0
569,2
570,2
571,2
572,0
573,1
574,1
575,0
576,0
577,0
578,2
579,1
580,2
581,0
582,2
583,0
584,1
585,1
586,2
587,1
588,0
589,2
590,2
591,2
592,1
593,2
594,1
595,2
596,1
597,0
598,1
599,0
600,1
601,1
602,1
603,2
604,1
605,2
606,0
607,2
608,0
609,1
610,2
611,0
612,1
613,2
614,2
615,2
616,2
617,1
618,1
619,0
620,0
621,2
622,1
623,1
624,2
625,1
626,0
627,2
628,1
629,1
630,2
631,1
632,0
633,1
634,1
635,0
636,0
637,1
638,1
639,1
640,2
641,0
642,1
643,0
644,1
645,1
646,0
647,0
648,0
649,1
650,1
651,1
652,1
653,0
654,0
655,2
656,0
657,2
658,2
659,1
660,1
661,0
662,1
663,0
664,1
665,1
666,2
667,1
668,2
669,2
670,1
671,0
672,0
673,0
674,1
675,1
676,1
677,0
678,2
679,2
680,1
681,0
682,0
683,0
684,1
685,2
686,2
687,1
688,2
689,2
690,1
691,1
692,1
693,0
694,1
695,2
696,0
697,2
698,2
699,1
700,1
701,0
702,1
703,1
704,1
705,0
706,1
707,1
708,2
709,0
710,0
711,2
712,2
713,1
714,1
715,2
716,1
717,1
718,0
719,0
720,1
721,1
722,0
723,2
724,1
725,1
726,2
727,0
728,0
729,1
730,0
731,1
732,2
733,0
734,0
735,1
736,0
737,2
738,1
739,1
740,0
741,2
742,0
743,0
744,1
745,2
746,1
747,1
748,2
749,2
750,0
751,0
752,0
753,1
754,1
755,0
756,2
757,0
758,2
759,1
760,0
761,0
762,0
763,1
764,2
765,1
766,1
767,0
768,0
769,0
770,2
771,1
772,1
773,1
774,1
775,1
776,0
777,1
778,0
779,2
780,2
781,0
782,0
783,1
784,2
785,1
786,1
787,1
788,2
789,0
790,1
791,1
792,0
793,2
794,1
795,1
796,1
797,2
798,0
799,0
800,0
801,0
802,0
803,1
804,1
805,1
806,0
807,1
808,1
809,0
810,1
811,1
812,1
813,2
814,2
815,1
816,1
817,1
818,1
819,0
820,0
821,2
822,1
823,1
824,1
825,2
826,0
827,2
828,2
829,1
830,0
831,1
832,0
833,0
834,2
835,1
836,0
837,0
838,1
839,0
840,1
841,2
842,0
843,0
844,0
845,1
846,1
847,1
848,1
849,2
850,1
851,2
852,1
853,0
854,1
855,1
856,2
857,0
858,2
859,0
860,1
861,2
862,0
863,0
864,1
865,0
866,0
867,1
868,2
869,2
870,0
871,0
872,2
873,2
874,2
875,0
876,0
877,1
878,1
879,2
880,0
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,0
889,1
890,0
891,2
892,1
893,1
894,1
895,0
896,2
897,0
898,2
899,1
900,0
901,2
902,2
903,1
904,2
905,2
906,1
907,1
908,1
909,0
910,0
911,0
912,2
913,0
914,0
915,0
916,2
917,2
918,1
919,0
920,2
921,2
922,1
923,2
924,1
925,1
926,0
927,1
928,0
929,1
930,1
931,1
932,1
933,0
934,2
935,2
936,0
937,1
938,1
939,2
940,1
941,0
942,2
943,0
944,0
945,2
946,2
947,2
948,2
949,0
950,0
951,1
952,1
953,2
954,2
955,1
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,1
966,0
967,0
968,1
969,1
970,1
971,1
972,2
973,1
974,0
975,0
976,1
977,0
978,1
979,2
980,2
981,1
982,2
983,1
984,1
985,0
986,1
987,0
988,0
989,1
990,2
991,1
992,0
993,0
994,1
995,1
996,0
997,2
998,1
999,2
1000,1
1001,1
1002,2
1003,1
1004,0
1005,0
1006,1
1007,1
1008,1
1009,1
1010,2
1011,2
1012,2
1013,1
1014,1
1015,0
1016,0
1017,0
1018,2
1019,1
1020,2
1021,1
1022,1
1023,0
1024,0
1025,0
1026,2
1027,0
1028,1
1029,1
1030,0
1031,0
1032,1
1033,1
1034,1
1035,0
1036,0
1037,1
1038,1
1039,0
1040,2
1041,1
1042,0
1043,1
1044,2
1045,1
1046,1
1047,0
1048,1
1049,1
1050,1
1051,1
1052,0
1053,0
1054,2
1055,0
1056,2
1057,1
1058,1
1059,1
1060,0
